12.61
12.74
12.6
12.51
12.16
12.35
12.51
12.72
12.74
12.68
12.78
12.99
12.99
13.08
12.93
12.78
12.67
12.71
13.1
13.27
13.35
13.44
13.61
13.67
13.82
14.1
14.15
14.2
14.08
14.14
13.89
13.8
13.88
14.15
14.52
14.83
14.74
14.91
15.43
15.2
14.59
14.97
15.11
15.28
15.66
15.65
15.43
15.55
15.15
15.15
15.54
15.39
15.26
14.98
14.17
14.99
14.51
14.86
14.76
14.85
14.74
14.95
15.04
15.02
14.7
14.83
15.17
15.33
15.18
14.86
15.1
15.25
15.31
14.97
15.09
15.38
15.67
15.7
15.74
15.7
16.25
16.16
16.16
16.34
16.43
16.3
16.33
15.91
15.52
15.38
15.36
15.48
15.36
15.42
15.53
15.56
16.13
16.05
15.92
15.88
15.86
15.87
15.92
16.01
15.67
15.44
15.58
15.72
15.35
14.96
14.96
15.04
14.7
14.95
14.75
15.0
15.24
15.15
14.7
14.16
14.13
14.61
14.79
14.91
14.91
15.33
15.23
15.09
14.93
14.62
14.57
14.55
14.69
14.85
15.03
15.0
15.03
15.08
14.93
15.04
15.09
15.17
15.01
14.98
15.11
14.98
14.96
14.86
14.91
14.68
14.52
14.73
14.82
15.1
15.23
15.48
15.66
15.65
15.45
15.47
15.96
15.93
15.72
15.58
15.63
15.42
15.1
14.97
15.05
15.06
14.96
14.75
14.52
14.78
15.07
15.02
14.94
14.58
14.63
14.65
14.5
14.96
14.81
14.97
14.74
14.55
14.62
14.27
13.84
13.63
14.27
14.12
13.55
13.52
13.98
13.94
14.36
14.07
14.32
14.18
13.9
13.96
13.79
14.11
14.25
14.09
14.37
14.51
14.35
14.57
14.65
14.51
14.56
14.13
14.29
14.14
13.58
13.37
13.97
14.09
13.88
14.33
15.0
15.33
15.21
15.4
15.38
15.37
15.1
15.44
15.67
15.55
16.01
16.13
16.08
16.14
16.86
16.86
16.89
16.99
16.72
16.6
16.64
16.67
16.77
16.54
16.22
16.25
16.2
16.39
16.48
16.67
16.38
16.32
16.32
15.96
15.72
15.49
15.91
15.54
15.96
16.53
16.16
16.02
15.92
16.12
16.25
16.18
16.83
16.91
17.02
16.89
16.7
16.99
16.82
16.94
17.15
16.94
17.12
17.14
17.62
17.79
17.99
17.91
18.36
18.29
18.28
18.69
18.63
19.02
18.95
18.79
18.87
18.52
18.86
18.52
18.76
18.99
19.36
18.5
18.28
18.39
18.89
19.15
19.35
19.38
19.48
18.9
19.16
18.69
18.62
18.41
18.26
18.36
18.53
18.14
17.81
18.19
18.13
17.98
17.93
17.62
18.01
18.2
17.83
17.52
17.59
17.54
17.38
17.32
17.52
17.59
17.4
17.14
17.19
17.0
17.27
17.61
17.55
17.19
17.16
17.42
17.51
17.72
17.88
18.21
17.73
17.43
17.46
17.55
17.9
17.68
17.84
17.6
17.61
17.4
17.09
16.95
17.22
17.11
17.18
16.78
16.52
16.55
16.35
16.22
15.68
15.84
16.27
15.97
16.0
16.59
16.68
16.9
17.36
17.38
17.28
17.06
16.63
16.69
16.78
16.85
17.23
16.96
16.96
17.26
17.3
16.91
16.28
16.43
16.54
16.7
16.38
16.38
16.6
16.74
17.3
17.06
17.05
17.04
16.97
16.96
17.48
17.97
18.05
17.9
17.81
17.74
17.87
17.5
17.38
17.17
17.21
17.06
16.98
16.95
17.07
17.38
17.35
17.45
17.17
16.76
16.94
16.79
16.29
16.28
16.39
16.73
16.79
17.06
16.98
17.03
16.59
16.44
16.54
16.11
16.11
16.11
16.12
16.44
16.28
16.76
16.75
16.65
16.74
16.46
16.57
16.66
16.39
16.71
16.68
16.55
16.32
16.33
16.48
16.6
16.41
16.36
16.41
16.42
16.55
16.43
16.51
17.0
17.13
17.22
17.27
17.52
17.46
17.25
17.01
16.72
16.22
15.87
16.27
15.88
15.62
15.27
15.49
15.68
16.06
16.08
15.88
15.86
15.67
15.95
16.03
16.18
15.66
15.4
14.84
15.06
13.73
14.49
14.28
14.68
14.7
14.93
14.94
15.22
14.63
14.27
14.25
14.46
14.57
14.46
14.44
14.76
14.9
15.31
16.44
15.83
15.28
15.86
16.08
15.61
15.34
15.29
15.45
15.65
15.89
15.81
15.76
15.74
15.1
14.61
14.87
15.14
15.17
15.33
15.08
14.69
14.87
14.89
15.02
14.65
15.25
15.4
15.76
15.73
15.68
15.94
15.9
15.9
16.24
16.63
16.47
16.6
17.12
17.07
16.91
16.74
16.86
16.82
16.89
17.0
16.73
16.41
16.64
16.89
16.95
16.34
16.05
15.75
15.53
15.27
15.31
15.26
15.56
15.44
16.14
16.7
16.74
16.94
17.04
16.9
16.9
17.03
16.98
17.13
16.92
16.49
16.49
16.64
17.09
17.03
17.25
17.24
17.19
17.25
16.94
17.11
17.09
17.46
17.49
17.38
17.6
17.64
17.68
17.69
17.7
17.38
17.51
17.49
17.85
17.9
17.98
17.93
18.05
18.22
18.36
18.05
17.49
17.45
17.49
17.69
17.69
17.74
17.68
17.55
17.22
17.48
17.33
17.14
17.25
17.2
17.19
16.92
16.95
16.78
17.14
17.41
17.64
17.91
17.65
17.2
17.6
17.87
18.19
18.06
18.37
18.34
18.44
18.48
18.31
18.05
18.09
18.03
18.29
18.47
18.42
18.02
17.9
17.81
17.86
17.71
17.27
17.16
17.07
17.04
17.14
17.5
17.14
17.05
17.09
17.07
17.0
16.99
16.99
17.12
16.68
16.79
16.82
17.12
16.88
16.78
16.69
16.61
16.51
16.41
16.47
16.48
16.13
16.0
15.72
15.03
15.13
16.19
16.19
16.0
15.86
16.03
15.91
16.08
16.23
16.55
16.47
16.36
16.03
16.68
16.71
16.9
17.18
17.24
17.35
17.58
17.43
17.57
17.43
16.93
16.93
16.51
16.41
16.66
16.53
16.87
16.91
17.35
17.36
17.38
17.32
16.98
16.95
16.65
16.83
16.81
16.8
17.1
17.29
17.22
16.4
16.54
16.62
16.73
17.66
17.87
17.83
17.91
17.72
18.23
18.64
18.83
19.09
18.97
19.28
19.28
19.18
19.36
19.49
19.64
19.58
19.52
19.54
19.36
19.23
19.09
19.3
19.01
19.03
18.63
18.97
18.76
18.82
19.01
19.02
19.12
19.41
19.92
20.18
20.26
20.02
20.01
19.94
20.12
20.0
18.67
18.5
18.74
18.41
18.75
18.77
18.31
18.38
18.3
18.24
17.68
17.55
17.86
17.85
18.14
18.21
18.35
18.3
17.96
17.77
17.9
18.34
18.11
18.11
18.24
18.1
18.77
18.77
19.02
18.57
18.27
18.23
18.11
18.49
18.34
18.55
18.97
19.35
19.56
19.79
19.6
19.3
19.17
19.48
20.09
20.27
20.0
20.32
19.9
19.91
20.17
20.29
20.31
20.46
20.37
20.37
20.38
20.89
20.68
20.93
20.49
20.12
20.24
20.73
21.96
21.57
21.48
21.55
21.83
21.54
21.47
21.82
21.49
21.59
21.95
22.03
21.94
22.12
21.8
21.74
21.08
20.83
20.62
21.08
20.98
20.7
20.68
20.34
20.17
20.57
20.39
20.12
21.01
21.35
20.9
20.42
20.2
20.61
20.56
20.11
20.23
20.41
20.66
20.89
20.95
20.92
21.13
21.44
21.44
21.28
21.34
21.28
21.42
21.04
20.76
20.95
20.76
20.72
20.47
20.75
21.2
21.72
21.5
21.27
21.52
21.21
21.21
20.92
21.46
21.97
21.94
21.78
21.13
21.52
20.73
20.33
20.57
20.57
20.81
20.74
20.63
20.2
20.31
20.95
20.87
21.0
20.67
21.29
21.48
21.4
21.35
20.88
21.13
21.29
21.33
21.81
22.15
22.21
22.34
22.04
21.89
21.76
21.94
21.45
21.88
21.27
20.98
20.39
20.4
20.25
20.33
19.55
19.49
19.22
18.82
18.99
18.85
18.44
18.56
18.13
17.77
17.86
18.03
18.21
18.51
18.51
17.58
17.43
17.41
16.81
16.73
16.77
17.6
17.56
18.0
17.97
18.4
18.15
17.87
18.52
18.79
18.51
18.55
18.2
18.18
18.11
17.82
18.32
18.16
17.79
17.43
17.48
18.05
18.23
18.52
18.97
18.77
18.53
18.36
18.32
18.08
17.78
17.71
18.07
17.85
17.32
17.23
17.49
17.85
18.01
17.83
17.92
18.13
18.47
19.02
19.25
19.43
19.06
19.22
19.3
19.5
20.14
20.23
19.73
19.87
19.83
19.92
19.92
20.44
19.59
19.9
19.91
19.85
19.77
19.85
19.82
20.15
20.43
20.36
20.81
20.86
21.04
21.15
21.34
21.04
21.34
20.91
20.89
20.76
20.74
20.97
20.89
20.83
20.83
21.32
21.03
20.8
20.62
19.88
19.86
19.7
19.97
20.34
20.46
19.79
19.7
19.57
19.4
19.31
19.77
19.83
20.03
19.6
19.15
18.86
18.77
18.75
18.7
18.62
18.21
18.37
18.45
18.57
18.55
18.65
18.97
18.68
18.79
18.79
18.91
19.05
18.95
18.68
18.91
18.5
18.48
17.95
18.1
17.97
18.14
18.24
17.98
17.8
17.7
17.9
18.02
17.61
17.27
17.35
17.36
16.96
16.86
17.15
16.56
16.95
16.88
17.21
17.45
17.29
17.6
17.51
17.47
17.67
17.55
17.47
17.83
17.67
18.04
18.26
17.83
17.7
18.15
18.07
17.87
18.55
18.31
17.87
17.96
18.07
17.7
17.47
17.84
18.05
18.23
18.74
18.71
19.23
19.12
19.55
20.29
20.33
20.66
20.88
21.41
21.3
21.05
21.9
21.47
21.29
21.43
21.99
21.72
21.51
21.76
22.16
22.09
21.88
22.27
22.23
22.07
22.24
22.0
22.27
22.77
22.93
23.2
22.95
22.75
23.16
23.05
23.44
23.14
23.29
22.89
22.48
21.91
22.14
21.78
21.7
21.37
21.58
21.35
20.71
20.74
20.92
20.74
20.58
21.58
22.17
22.34
22.86
22.81
22.79
22.48
22.87
22.81
22.63
22.98
21.93
21.88
21.64
21.42
21.42
21.36
21.73
21.83
21.67
21.44
22.07
22.2
23.01
23.21
22.45
22.35
23.42
23.61
23.53
23.5
23.81
23.61
23.37
23.47
23.35
23.15
23.38
23.69
23.49
23.5
23.25
22.75
23.39
23.39
23.17
23.86
24.19
24.36
25.09
25.23
25.56
25.16
25.88
26.02
26.71
26.67
27.33
27.25
27.82
27.88
26.91
27.38
26.61
26.26
25.61
25.49
24.77
25.56
26.26
26.39
26.04
25.44
25.23
25.03
25.22
24.62
25.7
23.89
23.32
22.49
23.18
23.66
25.45
25.29
25.07
25.56
24.33
26.23
26.59
25.14
24.25
25.19
24.59
23.32
23.38
21.97
22.54
22.05
23.54
22.61
24.15
25.0
24.69
24.99
24.62
24.09
24.19
24.32
